Asia Sudoeste	 Southwest Asia
descanso	 relief
descapotable	 convertible
descaradamente	 brazenly, audaciously, in bald-faced way
descarado	 impudent; brazen-faced
descarboxilado	 decarboxylated
descarboxilante	 decarboxylating
descarboxilar	 to decarboxylate
descarga	 unloading
descarga	 discharge
descarga	 download
descarga	 jam session
descargar	 to unload
descargar	 to discharge
descargar	 to fire, to discharge (a weapon)
descargo	 unloading
descargo	 rebuttal
descaro	 impudence; cheek; nerve
descarriar	 to mislead, lead astray, to go wrong.
descarrilar	 to derail
descascarar	 to peel
descendencia	 descendants
descender	  to descend.
descendiente	 descendant, offspring
descenso	 descent
descenso	 decline
descenso de ríos	 rafting
descentrado	 off-centre
descentralización	 decentralization
descentralizado	 decentralized
descerebrado	 mindless, brainless
descifrar	 to decipher
desclasificar	 to declassify
descolocado	 misplaced, not in its place
descolocado	 out of place
descolonización	 decolonization
descolonizador	 decolonizing; that which decolonizes
descolorido	 discolored, faded, pale, stained
descomponerse	 to break down
descomposición	 decomposition
descompuesto	 rude, impolite
descompuesto	 broken down, out of order
descompuesto	 rotten, decayed
descompuesto	 misbehaved (of someone who formerly was more behaved)
descompuesto	 showing one’s age, seen better days, worse for the wear (said of someone whose face or body has become less attractive with age)
descomulgar	 to excommunicate
descomunal	 enormous, huge
desconcertado	 disconcerted, confused
desconcertante	 baffling
desconchado	 a chip; a damaged area of a surface
desconchar	 to chip; to damage the surface of something
desconcierto	 bewilderment, disorder, chaos
desconectado	 disconnected
desconectado	 off-line
desconexión	 disconnection
desconfianza	 mistrust, distrust
desconfiar	 to distrust
descongelar	 to thaw
descongelar	 to defrost
descongelar	 to unfreeze
desconocer	 to not be familiar with
desconocido	 unknown
desconocido	 unknown
desconsideración	 lack of consideration
desconsolar	 to grieve, distress
desconsuelo	 grief
desconsuelo	 queasiness, uneasiness
descontaminación	 decontamination
descontaminar	 to decontaminate
descontar	 discount
descontento	 unhappy, discontented
descontento	 discontent, dissatisfaction
descontrol	 a lack of control or order; unruliness
descontrolado	 uncontrolled, unruly, wild
descorchar	 To uncork
descortezar	 to hull, to shell
descortezar	 to strip the bark off
descortés	 impolite, discourteous
descreer	 to discredit
describir	 to describe
descripción	 description
descriptivo	 descriptive
descuartizar	 to cut into pieces
descubierto	 discovered.
descubridor	 discovering
descubridor	 discoverer
descubrimiento	 discovery
descubrimiento	 unveiling
descubrir	 to discover
descubrir	 to reveal
descubrir	 to invent
descuento	 discount
descuidado	 unkempt
descuidado	 unkempt
descuidar	 to relieve from care
descuidar	 to neglect
descuido	 mistake
descuido	 incaution inattention
descuido	 negligence
desde	 since
desde	 from (a location)
desde luego	 of course
desdecir	 to deny.
desdeñar	 to disdain (scorn, despise)
desdeño	 disdain
desdeñosamente	 disdainfully
desdeñoso	 disdainful
desdibujar	 to blur
desdicha	 bad luck
desdichado	 unhappy, unfortunate
desdoblamiento	 splitting
desdoblar	 to unfold
desdén	 disdain, scorn
deseable	 desirable
desear	 to wish
desear	 to desire
desecativo	 desiccative
desechable	 disposable
desechable	 throwaway
desechar	 to discard
desechar	 to dismiss
desecho	 debris
desecho	 residue
desecho	 waste
desechos	 jetsam
deseen	 The second-person plural of desear in the present subjunctive.
desembarazado	 free
desembarazado	 easygoing
desembarcar	 To disembark.
desembarco	 disembarkation, landing
desembocadura	 mouth (of a river)
desembocar	 to culminate
desembocar	 to flow
desemborrachar	 to sober up; to become sober.
desemejante	 dissimilar, uneven, different
desempacar	 To unpack.
desempate	 tiebreak; tiebreaker
desempeñar	 to play
desempeñar	 To hold, to serve as (as in a position)
desempeñar	 To serve (as in a function)
desempeño	 performance
desempleado	 unemployed
desempleado	 unemployed (person)
desempleo	 unemployment
desempolvar	 to dust off
desencabestrar	 to take off a halter
desencadenamiento	 triggering, unleashing
desencadenar	 to unleash, to release
desencadenar	 to trigger
desencajar	 to dislocate
desencantador	 disappointer
desencantar	 to disenchant
desencanto	 demystification
desenchufar	 to unplug
desencuentro	 discord, dissension
desenfado	 self-assurance, confidence
desenfrenado	 wild, rampant
desenfreno	 lack of control, abandon, wildness
desenganchar	 to unhitch
desenlace	 outcome
desenmarañar	 to unravel
desenmascarar	 unmask
desenmascararse	 Reflexive form of desenmascarar; to unmask oneself. Category:Spanish reflexive verbs
desenojo	 The abandonment or quelling of anger.
desenredar	 to untangle
desenrollar	 to unroll
desenroscar	 To unscrew
desenroscar	 To uncoil
desensibilizar	 to desensitize
desentonar	 to clash, look out of place
desentrañar	 to disembowel
desentrenado	 out of practice
desentumecer	 to loosen up.
desenvainar	 to unsheathe
desenvolver	 to unwrap
deseo	 desire.
deseo	 wish
deseo	 ''first-person singular present indicative of '''desear'''''; wish
deseoso	 desirous
desequilibrar	 to unbalance
desequilibrio	 imbalance
desequilibrio	 disequilibrium
deserción	 desertion
desertar	 to desert
desertificación	 desertification
desertificar	 to desertify
desertización	 desertification
desertizar	 to desertify
desertor	 deserter
desesperación	 desperation
desesperadamente	 hopelessly
desesperadamente	 desperately
desesperado	 desperate
desesperado	 hopeless
desesperanza	 hopelessness
desestimar	 to reject
desfallecer	 to become weak, wear out.
desfallecimiento	 weariness, lassitude
desfasado	 old-fashioned, outdated
desfasar	 to dephase, change the phase
desfasar	 to change the timing of
desfase horario	 jet lag
desfavorable	 adverse; unfavorable
desfavorecedor	 unfavorable
desfavorecer	 to work against, disfavor.
desfibradora	 shredder
desfibrilador	 defibrillator.
desfigurar	 to disfigure
desfile	 parade
desfogar	 to deflower
desforzar	 to revenge
desforzar	 to enjoy taking revenge
desgajar	 to tear off
desganado	 gumptionless, sluggish
desganado	 sad
desganado	 hungerless
desgarbado	 ungainly, awkward, inelegant, lacking poise
desgarradora	 shocking
desgarradora	 heart-breaking
desgarrar	 to tear or rip
desgastar	 to wear down
desgaste	 wear
desglosar	 to itemize
desgracia	 accident, disaster
desgracia	 misfortune
desgracia	 disgrace
desgracia	 bad luck
desgraciadamente	 unfortunately; unluckily
desgraciado	 unfortunate
desgraciado	 unfortunate person
desgraciar	 To ruin.
desgraciar	 To punish.
desgranar	 to shuck
desguace	 scrapyard, junkyard
desguace	 scrapping
desguazar	 to destroy, cut into pieces
deshebrar	 to unravel
deshebrar	 to shred, to tear to pieces
deshecho	 undone
deshecho	 destroyed
deshecho	 reverted (a command, magic, witchcraft, effect, etc.)
deshecho	 melted (ice, gelatine)
deshelar	 to melt
deshidratación	 dehydration
deshidratado	 dehydrated
deshidratar	 to dehydrate
deshielo	 thaw
deshielo	 defrosting
deshilachar	 to fray
deshilvanar	 To untack.
deshojar	 To defoliate; to remove the leaves from a plant or petals from a flower.
deshojar	 To peel or husk.
deshojar	 To tear pages from a book.
deshonestamente	 dishonestly
deshonesto	 dishonest
deshonrar	 to dishonor
deshuesar	 to debone, to bone
deshuesar	 to remove the pit from
deshumanizar	 to dehumanize.
desidia	 negligence, inertia
desidia	 procrastination
desierto	 desert
desierto	 empty (of people)
desierto	 uninhabited
desierto	 desert
designación	 designation
designar	 to designate
desigualdad	 inequality
desigualmente	 unequally
desilusionado	 disappointed
desilusionado	 disillusioned
desilusionar	 to disillusion
desilusionar	 to disappoint
desilusión	 disappointment
desilusión	 disillusion
desincentivar	 deter, act as a disincentive
desinfectante	 disinfectant.
desinfectante	 disinfectant.
desinfectar	 to disinfect
desinflar	 to deflate
desinhibido	 abandoned; without restraint
desinsectar	 To remove or clear insects (from an area)
desintegración	 disintegration
desintegrar	 to disintegrate
desinteresado	 unselfish, selfless
desinterés	 disinterest
desintoxicación	 detoxification
desintoxicar	 to detoxify, detoxicate.
desionizar	 deionize
desistir	 to desist
desleal	 disloyal
deslealtad	 disloyalty
deslenguado	 bigmouthed, indiscreet
deslenguado	 informer, betrayer<!-- These are noun definitions -->
deslenguar	 to remove or cut out the tongue
deslenguarse	 to speak brashly without education
desleír	 to dilute
desleír	 to dissolve
desligar	 to untie, to unravel
deslindar	 to delimit
deslinde	 limit
deslinde	 borderline
desliz	 slip, lapse
desliz	 blunder
deslizar	 to slip
deslucir	 to spoil, tarnish, mark.
deslumbrante	 dazzling
deslustrar	 to dull
desmantelamiento	 dismantlement
desmantelar	 to dismantle
desmarcado	 dissociated
desmayado	 weak; fainting
desmayado	 pale; dull
desmañado	 clumsy, awkward
desmedido	 excessive
desmejorar	 to weaken
desmembrar	 to dismantle.
desmentido	 refutation, denial
desmentir	 to refute.
desmentir	 to belie; to give a false representation
desmerecer	 to criticize.
desmesura	 excess
desmesurar	 to shake up, mess up, disrupt
desmigajar	 to crumble
desmigajar	 to grind up
desmitificar	 to demystify
desmochar	 to blunt, make blunt
desmontadura	 deforestation
desmontadura	 clearing, leveling
desmontar	 to level off
desmonte	 clearance
desmonte	 forest clearing
desmoronar	 to erode
desmovilización	 demobilization
desnatar	 to remove slag from molten metal
desnatar	 to skim
desnaturalizado	 denaturalized
desnaturalizado	 denatured
desnaturalizar	 to denaturalize, to denature
desnivel	 uneven
desnivel	 grade, slope
desnivel	 leveler
desnucar	 to break someone's neck
desnudez	 nudity, nakedness
desnudista	 nudist
desnudo	 naked, nude, undressed
desnudo	 bare
desnudo	 dispossessed, destitute
desnudo	 plain, clear, manifest
desnutrición	 malnutrition
desobedecer	 to disobey
desobediente	 disobedient
desocupar	 to vacate
desodorante	 deodorant
desolación	 desolation
desolar	 to desolate, destroy
desollar	 to flay
desorden	 disorder
desordenado	 messy
desordenar	 to mess up; to make less tidy
desorganizado	 disorganized, untidy
desorientado	 disorientated, lost, confused
desorientar	 to disorient
desosar	 to debone
desovar	 to spawn, lay eggs
desove	 spawning, laying of eggs
desoír	 to ignore
despabilar	 to snuff (a candle)
despabilar	 to wake up, stir up, awaken
despabilar	 to knock out, churn out (do something quickly)
despachar	 to complete
despachar	 to send or ship
despachar	 (''store'') to attend or serve
despachar	 to dismiss
despacho	 office
despacho	 dispatch
despacio	 slowly.
despampanar	 to prune
desparasitación	 elimination of parasites
desparasitar	 to delouse
desparramar	 to splatter
despecho	 spite, resentment, anger, disappointment
despecho	 despair
despectivo	 pejorative
despedazar	 to tear to pieces
despedazar	 to break someone's heart
despedazar	 to break the law
despedida	 farewell
despedida	 farewell party
despedida a la francesa	 To go on, or take, French leave
despedido	 laid off, dismissed (employees).
despedir	 To dismiss.
despedir	 To fire from a job.
despedirse	 to say goodbye
despedirse	 to bid farewell
despegar	 to take off, remove
despegar	 to detach
despegue	 takeoff (rising of an aircraft)
despeinado	 unkept, unkempt
despeinado	 uncombed
despeinar	 to take down the hair of
despejado	 clear (free of obstacles)
despejado	 clear (free of clouds)
despejar	 to clear; to remove
despellejar	 to skin
despellejar	 to criticize
despelotar	 to deball, emasculate, or cause a fracas
despelote	 fracas or hot mess
despenalización	 depenalization
despensa	 pantry
despepitar	 to seed
desperdiciar	 to waste
desperdicio	 waste
desperdigado	 scattered, all over the place
desperezarse	 to stretch (oneself)
desperfecto	 flaw, defect
despertador	 alarm clock
despertar	 To wake up.
despertar	 To wake.
despertar	 To awake.
despezar	 to taper
despiadado	 unmerciful, ruthless
despidida	 farewell party.
despido	 layoff
despido	 dismissal
despierto	 awake.
despiezar	 take apart
despilfarrar	 to squander
despilfarro	 waste, waste of money, squandering
despintar	 to remove the paint from
despistar	 to throw off track
despiste	 absent-mindedness
desplazamiento	 offset, shift
desplazamiento	 motion
desplazar	 to displace
desplazar	 to move
desplegable	 fold-out, folding, foldable
desplegable	 pull-out
desplegable	 pullout
desplegar	  to deploy, unfold
despliegue	 unfolding
despliegue	 deployment
desplumar	 to pluck (remove feathers)
despojo	 scourge
despolitizar	 to depoliticize
desposeer	 to take away someone's possessions; to deprive.
despotismo	 despotism
despreciable	 despicable, contemptible
despreciable	 negligible
despreciar	 To despise, to scorn.
despreciativo	 scornful 
despreciativo	 derogatory
desprecio	 scorn, contempt
desprender	 to detach
desprendimiento	 loosening
desprendimiento	 landslide
desprestigiar	 to discredit
desprevenido	 unsuspecting
desprevenido	 unaware, oblivious
desprevenido	 unprepared
desproporcionado	 disproportionate, undue
despropósito	 nonsense
desproveer	 to deprive someone of their possessions.
desprovisto	 lacking, devoid
despuntar	 to blunt
después	 later
después	 next
despótico	 despotic
desquiciar	 to unhinge
desquiciar	 to derange, drive someone crazy|drive crazy
desquite	 revenge
desratizar	 To remove or clear rats (from an area)
desregular	 to deregulate
destacable	 notable, noteworthy
destacado	 outstanding, notable
destacar	 to emphasize
destacar	 to stand out
destapar	 to open
destartalado	 outlandish, outrageous
destellar	 to sparkle
destello	 sparkling
destello	 sparkle
destetar	 to wean
desteñir	 to fade.
destierro	 exile
destierro	 wilderness
destilar	 to distill
destilar	 to exude
destilar	 to filter
destilería	 distillery
destinar	 to appoint
destinatario	 addressee (the person or organization to which something, such as a letter or message, is addressed, for whom the item is intended)
destino	 destiny, fate
destino	 destination
destino	 position, post
destitución	 dismissal
destituir	 to dismiss, sack, lay off
destocar	 to remove the hat of
destorcer	 to untwist.
destornillador	 screwdriver (a tool used to turn screws)
destornillar	 to unscrew
destrabar	 to remove obstacles or hindrances
destraillar	 to unleash
destreza	 skill
destripador	 ripper (murderer who kills and often mutilates victims with a blade)
destripar	 to disembowel
destripar	 to gut
destronar	 to depose
destrozado	 torn, ripped
destrozado	 devastated
destrozar	 to destroy, to break
destrozo	 destruction
destrozo	 massacre
destrucción	 destruction
destructivo	 destructive
destructor	 destructive
destructor	 destroying
destructor	 destroyer (warship)
destruible	 destructible
destruido	 destroyed.
destruir	 to destroy
desunir	 to divide
desusado	 disused|Disused; obsolete.
desuso	 abeyance; stay
desvainar	 to shell (remove the covering of a vegetable)
desvalido	 helpless
desvalijar	 to rob, clean out (rob everything someone has)
desvanecer	 to vanish.
desvarío	 delirium
desvaír	 to lose color, strength or intensity
desventaja	 disadvantage, drawback, downside, weakness
